profile_images1/sloan.1.pgm {leyecorner 14.0 35.0} {leye 9.0 34.0} {nose 5.0 44.0} {nosetip 1.0 41.0} {lmouth 8.0 52.0} {cmouth 1.0 52.0} {chin 2.0 61.0} {leftearlobe 29.0 49.0} {lefteartip 35.0 36.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/tripp.2.pgm {reyecorner 346.0 109.0} {reye 357.0 109.0} {nose 357.0 126.0} {nosetip 366.0 120.0} {rmouth 354.0 136.0} {cmouth 362.0 134.0} {chin 353.0 146.0} {rightearlobe 325.0 122.0} {righteartip 318.0 106.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/starr.1.pgm {leyecorner 175.0 95.0} {leye 170.0 94.0} {nose 169.0 101.0} {nosetip 163.0 100.0} {lmouth 167.0 109.0} {cmouth 160.0 107.0} {chin 162.0 118.0} {leftearlobe 183.0 109.0} {lefteartip 190.0 97.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/brezhnev.1.pgm {reyecorner 31.0 57.0} {reye 40.0 59.0} {nose 40.0 72.0} {nosetip 48.0 71.0} {rmouth 37.0 79.0} {cmouth 44.0 81.0} {chin 41.0 88.0} {rightearlobe 11.0 64.0} {righteartip 14.0 52.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/brunch.1.pgm {leyecorner 176.0 44.0} {leye 165.0 44.0} {nose 169.0 50.0} {nosetip 164.0 51.0} {lmouth 175.0 55.0} {cmouth 167.0 57.0} {chin 169.0 63.0} {leftearlobe 182.0 51.0} {lefteartip 186.0 41.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/bullets.1.pgm {reyecorner 6.0 176.0} {reye 15.0 176.0} {nose 18.0 186.0} {nosetip 22.0 182.0} {rmouth 14.0 190.0} {cmouth 21.0 191.0} {chin 18.0 198.0} {rightearlobe 5.0 190.0} {righteartip 4.0 182.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/caspian.1.pgm {reyecorner 10.0 41.0} {reye 16.0 41.0} {nose 10.0 50.0} {nosetip 19.0 48.0} {rmouth 5.0 53.0} {cmouth 9.0 55.0} {chin 7.0 63.0} {rightearlobe 2.0 42.0} {righteartip 3.0 33.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/di.2.pgm {leyecorner 265.0 133.0} {leye 259.0 133.0} {nose 259.0 144.0} {nosetip 255.0 144.0} {lmouth 263.0 150.0} {cmouth 259.0 152.0} {chin 260.0 160.0} {leftearlobe 273.0 142.0} {lefteartip 279.0 128.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/exams-health.1.pgm {leyecorner 427.0 109.0} {leye 422.0 106.0} {nose 422.0 112.0} {nosetip 419.0 112.0} {lmouth 421.0 118.0} {cmouth 416.0 117.0} {chin 418.0 127.0} {leftearlobe 426.0 119.0} {lefteartip 428.0 110.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/nico.pgm {reyecorner 322.0 85.0} {reye 330.0 87.0} {nose 326.0 93.0} {nosetip 330.0 93.0} {rmouth 320.0 95.0} {cmouth 326.0 97.0} {chin 322.0 101.0} {rightearlobe 307.0 90.0} {righteartip 310.0 80.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/nonken.1.pgm {reyecorner 62.0 72.0} {reye 69.0 72.0} {nose 70.0 82.0} {nosetip 77.0 80.0} {rmouth 65.0 87.0} {cmouth 73.0 88.0} {chin 68.0 98.0} {rightearlobe 47.0 83.0} {righteartip 49.0 71.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/ny-lilco-approval.1.pgm {reyecorner 26.0 1.0} {reye 35.0 2.0} {nose 36.0 14.0} {nosetip 42.0 12.0} {rmouth 32.0 22.0} {cmouth 39.0 22.0} {chin 35.0 36.0} {rightearlobe 7.0 12.0} {righteartip 3.0 3.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/politics.1.pgm {reyecorner 326.0 61.0} {reye 332.0 62.0} {nose 329.0 68.0} {nosetip 333.0 67.0} {rmouth 326.0 70.0} {cmouth 331.0 71.0} {chin 327.0 74.0} {rightearlobe 319.0 66.0} {righteartip 319.0 57.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/postman.1.pgm {leyecorner 182.0 61.0} {leye 176.0 60.0} {nose 177.0 70.0} {nosetip 170.0 69.0} {lmouth 179.0 77.0} {cmouth 175.0 78.0} {chin 174.0 87.0} {leftearlobe 187.0 70.0} {lefteartip 191.0 58.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/public-profile.1.pgm {reyecorner 37.0 132.0} {reye 41.0 132.0} {nose 43.0 137.0} {nosetip 47.0 135.0} {rmouth 41.0 141.0} {cmouth 45.0 142.0} {chin 42.0 149.0} {rightearlobe 27.0 140.0} {righteartip 24.0 131.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/seles.1.pgm {reyecorner 165.0 20.0} {reye 175.0 21.0} {nose 170.0 30.0} {nosetip 177.0 29.0} {rmouth 163.0 35.0} {cmouth 171.0 38.0} {chin 164.0 46.0} {rightearlobe 143.0 23.0} {righteartip 143.0 10.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/sentencing.1.pgm {reyecorner 233.0 4.0} {reye 240.0 4.0} {nose 244.0 14.0} {nosetip 249.0 10.0} {rmouth 244.0 20.0} {cmouth 247.0 22.0} {chin 244.0 28.0} {rightearlobe 218.0 16.0} {righteartip 214.0 2.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/sloan.1.pgm {reyecorner 172.0 32.0} {reye 180.0 31.0} {nose 183.0 44.0} {nosetip 184.0 42.0} {rmouth 170.0 49.0} {cmouth 177.0 51.0} {chin 174.0 59.0} {rightearlobe 157.0 42.0} {righteartip 158.0 28.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/ten-french.2.pgm {reyecorner 89.0 13.0} {reye 96.0 12.0} {nose 98.0 21.0} {nosetip 101.0 19.0} {rmouth 93.0 24.0} {cmouth 99.0 26.0} {chin 90.0 32.0} {rightearlobe 79.0 18.0} {righteartip 78.0 8.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/track.5.pgm {reyecorner 294.0 92.0} {reye 299.0 93.0} {nose 296.0 98.0} {nosetip 301.0 97.0} {rmouth 293.0 102.0} {cmouth 297.0 103.0} {chin 293.0 107.0} {rightearlobe 283.0 97.0} {righteartip 281.0 86.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/tripp.1.pgm {leyecorner 354.0 136.0} {leye 343.0 138.0} {nose 339.0 149.0} {nosetip 330.0 147.0} {lmouth 346.0 156.0} {cmouth 336.0 157.0} {chin 334.0 169.0} {leftearlobe 375.0 143.0} {lefteartip 376.0 127.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/tufte.2.pgm {reyecorner 72.0 105.0} {reye 78.0 104.0} {nose 77.0 110.0} {nosetip 81.0 108.0} {rmouth 75.0 114.0} {cmouth 78.0 114.0} {chin 77.0 118.0} {rightearlobe 62.0 110.0} {righteartip 61.0 101.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/tunnel-boutique.1.pgm {leyecorner 58.0 84.0} {leye 55.0 83.0} {nose 54.0 87.0} {nosetip 50.0 87.0} {lmouth 52.0 90.0} {cmouth 49.0 90.0} {chin 49.0 96.0} {leftearlobe 59.0 89.0} {lefteartip 63.0 82.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/wildman-film-review.1.pgm {leyecorner 115.0 5.0} {leye 123.0 6.0} {nose 126.0 17.0} {nosetip 132.0 17.0} {lmouth 120.0 22.0} {cmouth 129.0 24.0} {chin 126.0 36.0} {leftearlobe 98.0 15.0} {lefteartip 92.0 1.0} {leftearvalid TRUE} {backheadvalid TRUE}
